ID;Trafik İndeksi;Trafik İndeksi Tarihi
433722;42;8.01.2020 11:17
433721;42;8.01.2020 11:12
433720;42;8.01.2020 11:07
433719;42;8.01.2020 11:02
433718;44;8.01.2020 10:57
433717;44;8.01.2020 10:52
433716;44;8.01.2020 10:47
433715;44;8.01.2020 10:42
433714;44;8.01.2020 10:37
433713;44;8.01.2020 10:32
433712;45;8.01.2020 10:27
433711;45;8.01.2020 10:22
433710;45;8.01.2020 10:17
433709;47;8.01.2020 10:12
433708;47;8.01.2020 10:07
433707;47;8.01.2020 10:02
433706;49;8.01.2020 09:57
433705;51;8.01.2020 09:52
433704;53;8.01.2020 09:47
433703;53;8.01.2020 09:42
433702;54;8.01.2020 09:37
433701;54;8.01.2020 09:32
433700;54;8.01.2020 09:27
433699;56;8.01.2020 09:22
433698;58;8.01.2020 09:17
433697;58;8.01.2020 09:12
433696;60;8.01.2020 09:07
433695;60;8.01.2020 09:02
433694;62;8.01.2020 08:57
433693;63;8.01.2020 08:52
433692;63;8.01.2020 08:47
433691;65;8.01.2020 08:42
433690;65;8.01.2020 08:37
433689;65;8.01.2020 08:32
433688;67;8.01.2020 08:27
433687;67;8.01.2020 08:22
433686;65;8.01.2020 08:17
433685;65;8.01.2020 08:12
433684;63;8.01.2020 08:07
433683;63;8.01.2020 08:02
433682;62;8.01.2020 07:57
433681;60;8.01.2020 07:52
433680;58;8.01.2020 07:47
433679;54;8.01.2020 07:42
433678;53;8.01.2020 07:37
433677;51;8.01.2020 07:32
433676;49;8.01.2020 07:27
433675;45;8.01.2020 07:22
433674;44;8.01.2020 07:17
433673;40;8.01.2020 07:12
433672;38;8.01.2020 07:07
433671;36;8.01.2020 07:02
433670;33;8.01.2020 06:57
433669;31;8.01.2020 06:52
433668;29;8.01.2020 06:47
433667;26;8.01.2020 06:42
433666;24;8.01.2020 06:37
433665;22;8.01.2020 06:32
433664;20;8.01.2020 06:27
433663;20;8.01.2020 06:22
433662;20;8.01.2020 06:17
433661;18;8.01.2020 06:12
433660;18;8.01.2020 06:07
433659;18;8.01.2020 06:02
433658;18;8.01.2020 05:57
433657;18;8.01.2020 05:52
433656;18;8.01.2020 05:47
433655;18;8.01.2020 05:42
433654;18;8.01.2020 05:37
433653;17;8.01.2020 05:32
433652;17;8.01.2020 05:27
433651;17;8.01.2020 05:22
433650;17;8.01.2020 05:17
433649;17;8.01.2020 05:12
433648;17;8.01.2020 05:07
433647;15;8.01.2020 05:02
433646;17;8.01.2020 04:57
433645;17;8.01.2020 04:52
433644;15;8.01.2020 04:47
433643;15;8.01.2020 04:42
433642;15;8.01.2020 04:37
433641;17;8.01.2020 04:32
433640;17;8.01.2020 04:27
433639;15;8.01.2020 04:22
433638;15;8.01.2020 04:17
433637;15;8.01.2020 04:12
433636;17;8.01.2020 04:07
433635;17;2020-01-08 04:02:40.097
433634;15;2020-01-08 03:57:40.060
433633;15;2020-01-08 03:52:40.080
433632;15;2020-01-08 03:47:40.060
433631;15;2020-01-08 03:42:40.087
433630;15;2020-01-08 03:37:40.067
433629;17;2020-01-08 03:32:40.087
433628;15;2020-01-08 03:27:40.057
433627;15;2020-01-08 03:22:40.077
433626;17;2020-01-08 03:17:40.047
433625;17;2020-01-08 03:12:40.060
433624;15;2020-01-08 03:07:40.047
433623;17;2020-01-08 03:02:40.087
433622;17;2020-01-08 02:57:40.030
433621;17;2020-01-08 02:52:40.060
433620;17;2020-01-08 02:47:40.037
433619;15;2020-01-08 02:42:40.047
433618;15;2020-01-08 02:37:40.020
433617;15;2020-01-08 02:32:40.027
433616;17;8.01.2020 02:27
433615;17;2020-01-08 02:22:40.010
433614;17;8.01.2020 02:17
433613;15;2020-01-08 02:12:40.000
433612;15;8.01.2020 02:07
433611;15;8.01.2020 02:02
433610;15;8.01.2020 01:57
433609;15;8.01.2020 01:52
433608;15;8.01.2020 01:47
433607;15;8.01.2020 01:42
433606;15;8.01.2020 01:37
433605;15;8.01.2020 01:32
433604;15;8.01.2020 01:27
433603;15;8.01.2020 01:22
433602;15;8.01.2020 01:17
433601;17;8.01.2020 01:12
433600;17;8.01.2020 01:07
433599;17;8.01.2020 01:02
433598;17;8.01.2020 00:57
433597;17;8.01.2020 00:52
433596;17;8.01.2020 00:47
433595;15;8.01.2020 00:42
433594;17;8.01.2020 00:37
433593;17;8.01.2020 00:32
433592;17;8.01.2020 00:27
433591;17;8.01.2020 00:22
433590;17;8.01.2020 00:17
433589;18;8.01.2020 00:12
433588;18;8.01.2020 00:07
433587;18;8.01.2020 00:02
433586;20;7.01.2020 23:57
433585;20;7.01.2020 23:52
433584;20;7.01.2020 23:47
433583;22;7.01.2020 23:42
433582;22;7.01.2020 23:37
433581;22;7.01.2020 23:32
433580;20;7.01.2020 23:27
433579;22;7.01.2020 23:22
433578;22;7.01.2020 23:17
433577;22;7.01.2020 23:12
433576;22;7.01.2020 23:07
433575;24;7.01.2020 23:02
433574;24;7.01.2020 22:57
433573;24;7.01.2020 22:52
433572;24;7.01.2020 22:47
433571;26;7.01.2020 22:42
433570;26;7.01.2020 22:37
433569;26;7.01.2020 22:32
433568;27;7.01.2020 22:27
433567;27;7.01.2020 22:22
433566;27;7.01.2020 22:17
433565;27;7.01.2020 22:12
433564;27;7.01.2020 22:07
433563;29;7.01.2020 22:02
433562;31;7.01.2020 21:57
433561;31;7.01.2020 21:52
433560;31;7.01.2020 21:47
433559;33;7.01.2020 21:42
433558;33;7.01.2020 21:37
433557;33;7.01.2020 21:32
433556;35;7.01.2020 21:27
433555;35;7.01.2020 21:22
433554;36;7.01.2020 21:17
433553;36;7.01.2020 21:12
433552;36;7.01.2020 21:07
433551;36;7.01.2020 21:02
433550;38;7.01.2020 20:57
433549;40;7.01.2020 20:52
433548;42;7.01.2020 20:47
433547;44;7.01.2020 20:42
433546;45;7.01.2020 20:37
433545;45;7.01.2020 20:32
433544;47;7.01.2020 20:27
433543;49;7.01.2020 20:22
433542;51;7.01.2020 20:17
433541;53;7.01.2020 20:12
433540;54;7.01.2020 20:07
433539;56;7.01.2020 20:02
433538;58;7.01.2020 19:57
433537;62;7.01.2020 19:52
433536;63;7.01.2020 19:47
